Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
South Africa,ZAF,2011,15160000,990000,2600000,670000,60000,0
South Africa,ZAF,2012,15480000,990000,2580000,680000,70000,0
South Africa,ZAF,2013,14860000,990000,2550000,690000,70000,0
South Africa,ZAF,2014,15120000,990000,2530000,700000,100000,0
South Africa,ZAF,2015,13990000,980000,2500000,710000,50000,0
South Africa,ZAF,2016,13250000,990000,2560000,710000,70000,0
South Africa,ZAF,2017,14820000,1000000,2610000,720000,110000,0
South Africa,ZAF,2018,14420000,1010000,2660000,720000,270000,0
South Korea,KOR,1990,5360000,150000,780000,920000,0,40000
South Korea,KOR,1991,5240000,380000,810000,860000,0,50000
South Korea,KOR,1992,5480000,2340000,870000,890000,0,60000
South Korea,KOR,1993,5550000,2350000,950000,880000,0,70000
South Korea,KOR,1994,5650000,2580000,980000,890000,0,70000
South Korea,KOR,1995,5810000,3070000,1040000,910000,0,100000
South Korea,KOR,1996,5830000,3470000,1110000,910000,0,110000
South Korea,KOR,1997,6130000,4179999.9999999995,1170000,930000,0,120000
South Korea,KOR,1998,5580000,4800000,1060000,940000,0,120000
South Korea,KOR,1999,5300000,5730000,1140000,950000,0,140000
South Korea,KOR,2000,5060000,6520000,1210000,980000,10000,180000
South Korea,KOR,2001,4800000,6890000,1260000,980000,0,200000
South Korea,KOR,2002,4660000,6650000,1340000,1000000,0,200000
South Korea,KOR,2003,4700000,9860000,1380000,1000000,10000,210000
South Korea,KOR,2004,4980000,12140000,1430000,1000000,10000,210000
South Korea,KOR,2005,5250000,10310000,1430000,1130000,10000,180000
South Korea,KOR,2006,4710000,9550000,1440000,1060000,0,170000
South Korea,KOR,2007,5040000,880000,1530000,1070000,0,200000
South Korea,KOR,2008,4760000,270000,2300000,1090000,0,200000
South Korea,KOR,2009,4610000,230000,1960000,1120000,10000,190000
South Korea,KOR,2010,4700000,200000,2280000,1200000,0,240000
South Korea,KOR,2011,4640000,300000,2660000,1240000,10000,240000
South Korea,KOR,2012,4820000,200000,3750000,1240000,0,280000
South Korea,KOR,2013,4730000,260000,3700000,1250000,0,280000
South Korea,KOR,2014,4630000,350000,3810000,1230000,10000,280000
South Korea,KOR,2015,4710000,350000,3810000,1240000,0,280000
South Korea,KOR,2016,4760000,370000,3860000,1240000,0,280000
South Korea,KOR,2017,4780000,390000,3900000,1250000,0,280000
South Korea,KOR,2018,4880000,400000,3950000,1250000,0,280000
South Sudan,SSD,1990,13560000,0,0,60000,640000,0
South Sudan,SSD,1991,13980000,0,0,60000,640000,0
South Sudan,SSD,1992,15060000,0,0,60000,640000,0
South Sudan,SSD,1993,15880000,0,0,60000,640000,0
South Sudan,SSD,1994,16760000.000000002,0,0,60000,640000,0
South Sudan,SSD,1995,17010000,0,0,60000,640000,0
South Sudan,SSD,1996,17810000,0,0,60000,1170000,0
South Sudan,SSD,1997,18340000,0,0,60000,2910000,0
South Sudan,SSD,1998,19360000,0,0,70000,4310000,0
South Sudan,SSD,1999,19710000,0,0,70000,4830000,0
South Sudan,SSD,2000,20910000,0,0,70000,3130000,0
South Sudan,SSD,2001,18750000,0,0,80000,330000,0
South Sudan,SSD,2002,19920000,0,0,80000,330000,0
South Sudan,SSD,2003,20320000,0,0,90000,710000,0
South Sudan,SSD,2004,20590000,0,0,90000,750000,0
South Sudan,SSD,2005,21450000,0,0,90000,1000000,0
South Sudan,SSD,2006,20140000,0,0,100000,410000,0
South Sudan,SSD,2007,21420000,0,0,100000,810000,0
South Sudan,SSD,2008,21130000,0,0,110000,810000,0
South Sudan,SSD,2009,21580000,0,0,120000,650000,0
South Sudan,SSD,2010,20350000,0,0,120000,590000,0
South Sudan,SSD,2011,20360000,0,20000,130000,860000,0
South Sudan,SSD,2012,22050000,0,40000,130000,530000,0
South Sudan,SSD,2013,21450000,0,50000,140000,680000,0
South Sudan,SSD,2014,21740000,0,70000,140000,610000,0
South Sudan,SSD,2015,21920000,0,90000,150000,410000,0
South Sudan,SSD,2016,22560000,0,90000,150000,630000,0
South Sudan,SSD,2017,21380000,0,90000,160000,460000,0
South Sudan,SSD,2018,22750000,0,90000,160000,480000,0
Spain,ESP,1990,16059999.999999998,3110000,1260000,860000,20000,370000
Spain,ESP,1991,15710000,2700000,1310000,820000,20000,350000
Spain,ESP,1992,14260000,2490000,1360000,820000,20000,360000
Spain,ESP,1993,15090000,2210000,1370000,830000,20000,350000
Spain,ESP,1994,15220000,2620000,1500000,820000,20000,360000
Spain,ESP,1995,14710000,2830000,1660000,790000,20000,350000
Spain,ESP,1996,16670000.000000002,2920000,1740000,790000,50000,340000
Spain,ESP,1997,16280000.000000002,2810000,1880000,820000,130000,340000
Spain,ESP,1998,17610000,2670000,2009999.9999999998,830000,90000,340000
Spain,ESP,1999,17320000,2800000,2240000,830000,40000,340000
Spain,ESP,2000,17450000,2700000,2330000,820000,70000,360000
Spain,ESP,2001,17130000,2560000,1880000,840000,0,360000
Spain,ESP,2002,16950000,2270000,1970000,860000,10000,360000
Spain,ESP,2003,18050000,2060000,2020000,870000,10000,360000
Spain,ESP,2004,17480000,1810000,2080000,890000,10000,360000
Spain,ESP,2005,15810000,2000000,2210000,900000,30000,360000
Spain,ESP,2006,16309999.999999998,1910000,2230000,890000,30000,350000
Spain,ESP,2007,16880000,1700000,2310000,920000,10000,370000
Spain,ESP,2008,14790000,1690000,2280000,940000,0,360000
Spain,ESP,2009,14690000,1570000,2100000,940000,10000,350000
Spain,ESP,2010,15590000,1160000,1950000,960000,0,350000
Spain,ESP,2011,14850000,840000,1960000,970000,10000,350000
Spain,ESP,2012,14420000,630000,1890000,970000,10000,350000
Spain,ESP,2013,15530000,570000,1740000,960000,0,350000
Spain,ESP,2014,16309999.999999998,570000,1770000,960000,0,350000
Spain,ESP,2015,16450000,480000,1870000,960000,10000,350000
Spain,ESP,2016,16200000,500000,1850000,960000,10000,350000
Spain,ESP,2017,16480000,500000,1840000,960000,30000,350000
Spain,ESP,2018,16700000,500000,1840000,960000,0,350000
Sri Lanka,LKA,1990,1650000,0,310000,290000,0,0
Sri Lanka,LKA,1991,1590000,0,340000,290000,0,0
Sri Lanka,LKA,1992,1650000,0,380000,290000,0,0
Sri Lanka,LKA,1993,1750000,0,410000,300000,0,0
Sri Lanka,LKA,1994,1820000,0,460000,300000,0,0
Sri Lanka,LKA,1995,1770000,0,430000,300000,0,0
Sri Lanka,LKA,1996,1690000,0,410000,300000,10000,0
Sri Lanka,LKA,1997,1710000,0,380000,310000,0,0
Sri Lanka,LKA,1998,1690000,0,360000,320000,10000,0
Sri Lanka,LKA,1999,1850000,0,340000,330000,10000,0
Sri Lanka,LKA,2000,1790000,0,320000,330000,0,0
Sri Lanka,LKA,2001,1780000,0,320000,340000,0,0
Sri Lanka,LKA,2002,2000000,0,330000,340000,0,0
Sri Lanka,LKA,2003,1790000,0,330000,340000,0,0
Sri Lanka,LKA,2004,1860000,0,340000,350000,0,0
Sri Lanka,LKA,2005,2029999.9999999998,0,340000,350000,0,0
Sri Lanka,LKA,2006,1980000,0,340000,360000,0,0
Sri Lanka,LKA,2007,1880000,0,350000,360000,0,0
Sri Lanka,LKA,2008,2230000,0,350000,370000,0,0
Sri Lanka,LKA,2009,2049999.9999999998,0,350000,370000,0,0
Sri Lanka,LKA,2010,2000000,0,360000,380000,0,0
Sri Lanka,LKA,2011,2260000,0,370000,380000,0,0
Sri Lanka,LKA,2012,2000000,0,390000,380000,0,0
Sri Lanka,LKA,2013,1790000,0,410000,390000,0,0
Sri Lanka,LKA,2014,2300000,0,420000,390000,0,0
Sri Lanka,LKA,2015,2310000,0,440000,390000,0,0
Sri Lanka,LKA,2016,1670000,0,450000,400000,0,0
Sri Lanka,LKA,2017,1490000,0,460000,400000,0,0
Sri Lanka,LKA,2018,1370000,0,470000,400000,0,0
Sudan,SDN,1990,16730000,0,390000,240000,0,0
Sudan,SDN,1991,17250000,0,370000,250000,0,0
Sudan,SDN,1992,18580000,0,350000,260000,0,0
Sudan,SDN,1993,19590000,0,340000,280000,0,0
Sudan,SDN,1994,20670000,0,320000,290000,0,0
Sudan,SDN,1995,20980000,0,300000,300000,0,0
Sudan,SDN,1996,21970000,0,300000,300000,0,0
Sudan,SDN,1997,22620000,0,300000,300000,10000,0
Sudan,SDN,1998,23870000,0,300000,300000,10000,0
Sudan,SDN,1999,24300000,0,300000,300000,10000,0
Sudan,SDN,2000,25790000,0,300000,300000,10000,0
Sudan,SDN,2001,23130000,0,340000,310000,0,0
Sudan,SDN,2002,24570000,0,380000,320000,0,0
Sudan,SDN,2003,25060000,0,420000,330000,0,0
Sudan,SDN,2004,25390000,0,460000,340000,0,0
Sudan,SDN,2005,26460000,0,500000,360000,0,0
Sudan,SDN,2006,24840000,0,540000,370000,0,0
Sudan,SDN,2007,26430000,0,580000,380000,0,0
Sudan,SDN,2008,26070000,0,620000,400000,0,0
Sudan,SDN,2009,26610000,0,660000,410000,0,0
Sudan,SDN,2010,25110000,0,700000,420000,0,0
Sudan,SDN,2011,25120000,0,740000,430000,0,0
Sudan,SDN,2012,26460000,0,780000,440000,0,0
Sudan,SDN,2013,26870000,0,830000,450000,0,0
Sudan,SDN,2014,26800000,0,870000,470000,0,0
Sudan,SDN,2015,26940000,0,910000,480000,0,0
Sudan,SDN,2016,28260000,0,920000,490000,0,0
Sudan,SDN,2017,27840000,0,930000,500000,0,0
Sudan,SDN,2018,28150000,0,940000,510000,0,0
Suriname,SUR,1990,160000,0,10000,0,0,0
Suriname,SUR,1991,160000,0,10000,0,0,0
Suriname,SUR,1992,170000,0,10000,0,0,0
Suriname,SUR,1993,170000,0,10000,10000,0,0
Suriname,SUR,1994,170000,0,10000,10000,0,0
Suriname,SUR,1995,170000,0,10000,10000,0,0
Suriname,SUR,1996,190000,0,10000,10000,10000,0
Suriname,SUR,1997,190000,0,10000,10000,10000,0
Suriname,SUR,1998,190000,0,10000,10000,20000,0
Suriname,SUR,1999,190000,0,10000,10000,0,0
Suriname,SUR,2000,190000,0,10000,10000,0,0
Suriname,SUR,2001,190000,0,10000,10000,0,0
Suriname,SUR,2002,180000,0,20000,10000,0,0
Suriname,SUR,2003,180000,0,20000,10000,20000,0
Suriname,SUR,2004,230000,0,20000,10000,0,0
Suriname,SUR,2005,180000,0,20000,10000,0,0
Suriname,SUR,2006,220000,0,20000,10000,0,0
Suriname,SUR,2007,190000,0,20000,10000,0,0
Suriname,SUR,2008,250000,0,20000,10000,0,0
Suriname,SUR,2009,240000,0,20000,10000,0,0
Suriname,SUR,2010,230000,0,30000,10000,0,0
Suriname,SUR,2011,240000,0,20000,10000,0,0
Suriname,SUR,2012,230000,0,20000,10000,0,0
Suriname,SUR,2013,200000,0,20000,10000,0,0
Suriname,SUR,2014,240000,0,20000,10000,0,0
Suriname,SUR,2015,240000,0,20000,10000,0,0
Suriname,SUR,2016,240000,0,20000,10000,0,0
Suriname,SUR,2017,260000,0,20000,10000,0,0
Suriname,SUR,2018,210000,0,20000,10000,0,0
Sweden,SWE,1990,4210000,870000,620000,230000,0,0
Sweden,SWE,1991,3920000,910000,650000,220000,0,0
Sweden,SWE,1992,4019999.9999999995,900000,670000,220000,0,0
Sweden,SWE,1993,4230000,870000,680000,220000,0,0
Sweden,SWE,1994,4130000,840000,690000,220000,0,0
Sweden,SWE,1995,3970000,800000,700000,230000,0,0
Sweden,SWE,1996,4130000,790000,710000,220000,0,0
Sweden,SWE,1997,4120000,780000,670000,220000,0,0
Sweden,SWE,1998,4000000,870000,650000,210000,0,0
Sweden,SWE,1999,3960000,770000,640000,210000,0,0
Sweden,SWE,2000,3980000,730000,560000,210000,0,0
Sweden,SWE,2001,3900000,570000,580000,210000,0,0
Sweden,SWE,2002,3860000,550000,570000,210000,0,0
Sweden,SWE,2003,3820000,550000,570000,210000,0,0
Sweden,SWE,2004,3840000,550000,590000,210000,0,0
Sweden,SWE,2005,3720000,550000,580000,210000,0,10000
Sweden,SWE,2006,3650000,570000,590000,210000,0,0
Sweden,SWE,2007,3740000,350000,600000,210000,0,0
Sweden,SWE,2008,3880000,380000,610000,210000,0,10000
Sweden,SWE,2009,3620000,400000,620000,210000,0,10000
Sweden,SWE,2010,3750000,420000,660000,210000,0,10000
Sweden,SWE,2011,3830000,130000,620000,210000,0,10000
Sweden,SWE,2012,3700000,160000,620000,210000,0,10000
Sweden,SWE,2013,3770000,120000,640000,210000,0,10000
Sweden,SWE,2014,3960000,140000,610000,210000,20000,10000
Sweden,SWE,2015,4019999.9999999995,120000,630000,210000,0,10000
Sweden,SWE,2016,3980000,140000,630000,210000,0,10000
Sweden,SWE,2017,4120000,140000,630000,210000,0,10000
Sweden,SWE,2018,3940000,140000,620000,210000,0,10000
Switzerland,CHE,1990,2089999.9999999998,170000,290000,120000,0,20000
Switzerland,CHE,1991,2060000,160000,310000,130000,0,20000
Switzerland,CHE,1992,2029999.9999999998,150000,320000,130000,0,20000
Switzerland,CHE,1993,2009999.9999999998,140000,310000,130000,0,20000
Switzerland,CHE,1994,2009999.9999999998,150000,310000,130000,0,10000
Switzerland,CHE,1995,1990000,140000,320000,130000,0,20000
Switzerland,CHE,1996,1970000,130000,330000,130000,0,20000
Switzerland,CHE,1997,1910000,120000,330000,130000,0,20000
Switzerland,CHE,1998,1890000,120000,330000,130000,0,20000
Switzerland,CHE,1999,1810000,110000,330000,130000,0,20000
Switzerland,CHE,2000,1780000,110000,320000,140000,0,20000
Switzerland,CHE,2001,1830000,110000,310000,140000,0,20000
Switzerland,CHE,2002,1720000,110000,290000,140000,0,20000
Switzerland,CHE,2003,1700000,110000,280000,140000,0,20000
Switzerland,CHE,2004,1720000,110000,230000,150000,0,30000
Switzerland,CHE,2005,1770000,100000,230000,150000,0,30000
Switzerland,CHE,2006,1780000,100000,220000,150000,0,20000
Switzerland,CHE,2007,1750000,100000,220000,150000,0,20000
Switzerland,CHE,2008,1790000,110000,230000,160000,0,30000
Switzerland,CHE,2009,1770000,100000,230000,160000,0,30000
Switzerland,CHE,2010,1760000,100000,230000,160000,0,30000
Switzerland,CHE,2011,1730000,90000,220000,170000,0,30000
Switzerland,CHE,2012,1670000,90000,230000,160000,0,30000
Switzerland,CHE,2013,1720000,70000,230000,170000,0,30000
Switzerland,CHE,2014,1730000,40000,220000,170000,0,30000
Switzerland,CHE,2015,1710000,50000,220000,170000,0,30000
Switzerland,CHE,2016,1710000,50000,220000,170000,0,30000
Switzerland,CHE,2017,1700000,50000,220000,170000,0,30000
Switzerland,CHE,2018,1660000,50000,220000,180000,0,30000
Syria,SYR,1990,3350000,0,310000,190000,0,0
Syria,SYR,1991,3220000,0,320000,200000,0,0
Syria,SYR,1992,3280000,0,320000,200000,0,0
Syria,SYR,1993,3150000,0,320000,210000,0,0
Syria,SYR,1994,3400000,0,330000,220000,0,0
Syria,SYR,1995,3680000,0,330000,220000,0,0
Syria,SYR,1996,3710000,0,340000,230000,0,0
Syria,SYR,1997,3750000,0,360000,240000,0,0
Syria,SYR,1998,3880000,0,370000,250000,0,0
Syria,SYR,1999,3860000,0,380000,260000,0,0
Syria,SYR,2000,3750000,0,390000,270000,0,0
Syria,SYR,2001,3410000,0,390000,270000,0,0
Syria,SYR,2002,3760000,0,380000,280000,0,0
Syria,SYR,2003,4090000,0,370000,290000,0,0
Syria,SYR,2004,4200000,0,360000,290000,0,0
Syria,SYR,2005,4670000,0,350000,300000,0,0
Syria,SYR,2006,4970000,0,370000,310000,0,0
Syria,SYR,2007,4950000,0,390000,320000,0,0
Syria,SYR,2008,4500000,0,410000,330000,0,0
Syria,SYR,2009,4170000,0,430000,340000,0,0
Syria,SYR,2010,3350000,0,450000,350000,0,0
Syria,SYR,2011,3790000,0,410000,340000,0,0
Syria,SYR,2012,3630000,0,360000,330000,0,0
Syria,SYR,2013,3030000,0,310000,320000,0,0
Syria,SYR,2014,2910000,0,270000,320000,0,0
Syria,SYR,2015,2810000,0,220000,310000,0,0
Syria,SYR,2016,2830000,0,220000,320000,0,0
Syria,SYR,2017,2760000,0,230000,330000,0,0
Syria,SYR,2018,2640000,0,230000,330000,0,0
Tajikistan,TJK,1990,1750000,0,0,60000,0,0
Tajikistan,TJK,1991,1640000,0,10000,60000,0,0
Tajikistan,TJK,1992,1470000,0,10000,60000,0,0
Tajikistan,TJK,1993,1240000,0,20000,60000,0,0
Tajikistan,TJK,1994,1190000,0,20000,60000,0,0
Tajikistan,TJK,1995,1140000,0,30000,60000,0,0
Tajikistan,TJK,1996,1050000,0,30000,60000,0,0
Tajikistan,TJK,1997,1090000,0,30000,60000,0,0
Tajikistan,TJK,1998,970000,0,40000,60000,0,0
Tajikistan,TJK,1999,860000,0,40000,60000,0,0
Tajikistan,TJK,2000,860000,0,40000,60000,0,0
Tajikistan,TJK,2001,890000,0,50000,60000,0,0
Tajikistan,TJK,2002,940000,0,50000,60000,0,0
Tajikistan,TJK,2003,940000,0,60000,60000,0,0
Tajikistan,TJK,2004,1000000,0,60000,60000,0,0
Tajikistan,TJK,2005,1030000,0,70000,60000,0,0
Tajikistan,TJK,2006,1160000,0,60000,70000,0,0
Tajikistan,TJK,2007,1190000,0,50000,70000,0,0
Tajikistan,TJK,2008,1360000,0,40000,70000,0,0
Tajikistan,TJK,2009,1470000,0,30000,70000,0,0
Tajikistan,TJK,2010,1490000,0,20000,70000,0,0
Tajikistan,TJK,2011,1500000,0,20000,80000,0,0
Tajikistan,TJK,2012,1600000,0,30000,80000,0,0
Tajikistan,TJK,2013,1690000,0,30000,80000,0,0
Tajikistan,TJK,2014,1740000,0,30000,80000,0,0
Tajikistan,TJK,2015,1830000,0,30000,80000,0,0
Tajikistan,TJK,2016,1820000,0,30000,80000,0,0
Tajikistan,TJK,2017,1850000,0,30000,90000,0,0
Tajikistan,TJK,2018,1860000,0,30000,90000,0,0
Tanzania,TZA,1990,13680000,0,1010000,2080000,3180000,0
Tanzania,TZA,1991,13800000,0,1020000,2120000,3180000,0
Tanzania,TZA,1992,13880000,0,1030000,2150000,3180000,0
Tanzania,TZA,1993,13940000,0,1040000,2180000,3180000,0
Tanzania,TZA,1994,13930000,0,1050000,2210000,3180000,0
Tanzania,TZA,1995,15050000,0,1010000,2250000,3180000,0
Tanzania,TZA,1996,14050000,0,1020000,2280000,370000,0
Tanzania,TZA,1997,13970000,0,1040000,2310000,380000,0
Tanzania,TZA,1998,15280000,0,1050000,2350000,550000,0
Tanzania,TZA,1999,15650000,0,1070000,2380000,310000,0
Tanzania,TZA,2000,14250000,0,1080000,2410000,160000,0
Tanzania,TZA,2001,14690000,0,1260000,2450000,2069999.9999999998,0
Tanzania,TZA,2002,16320000,0,1450000,2500000,2580000,0
Tanzania,TZA,2003,18140000,0,1630000,2540000,4560000,0
Tanzania,TZA,2004,17530000,0,1810000,2580000,4070000.0000000005,0
Tanzania,TZA,2005,18460000,0,2000000,2620000,5470000,0
Tanzania,TZA,2006,16810000,0,2060000,2670000,3960000,0
Tanzania,TZA,2007,18220000,0,2120000,2730000,3820000,0
Tanzania,TZA,2008,18340000,0,2190000,2780000,4110000.0000000005,0
Tanzania,TZA,2009,18720000,0,2250000,2830000,4920000,0
Tanzania,TZA,2010,19370000,0,2310000,2890000,4570000,0
Tanzania,TZA,2011,19810000,0,2750000,2960000,3690000,0
Tanzania,TZA,2012,20960000,0,3180000,3030000,4290000,0
Tanzania,TZA,2013,21660000,0,3620000,3100000,3400000,0
Tanzania,TZA,2014,21800000,0,4050000,3180000,3290000,0
Tanzania,TZA,2015,22520000,0,4490000,3250000,4630000,0
Tanzania,TZA,2016,22810000,0,4550000,3320000,4190000.0000000005,0
Tanzania,TZA,2017,21750000,0,4620000,3390000,4200000,0
Tanzania,TZA,2018,22200000,0,4680000,3470000,3180000,0
Thailand,THA,1990,12670000,0,460000,780000,970000,0
Thailand,THA,1991,13010000,0,480000,800000,970000,0
Thailand,THA,1992,13740000,0,500000,820000,970000,0
Thailand,THA,1993,14870000,0,520000,840000,970000,0
Thailand,THA,1994,14890000,0,540000,860000,970000,0
Thailand,THA,1995,14090000,0,620000,880000,970000,0
Thailand,THA,1996,14120000,40000,700000,900000,430000,0
Thailand,THA,1997,13540000,70000,780000,920000,420000,0
Thailand,THA,1998,13670000,110000,860000,940000,1030000,0
Thailand,THA,1999,14410000,140000,950000,960000,590000,0
Thailand,THA,2000,13440000,180000,1030000,980000,360000,0
Thailand,THA,2001,13940000,140000,1070000,990000,320000,0
Thailand,THA,2002,14640000,110000,1100000,1000000,540000,0
Thailand,THA,2003,16059999.999999998,70000,1140000,1010000,770000,0
Thailand,THA,2004,15600000,40000,1180000,1020000,1930000,0
Thailand,THA,2005,15030000,0,1220000,1030000,1190000,0
Thailand,THA,2006,15260000,0,1230000,1030000,700000,0
Thailand,THA,2007,17060000,0,1240000,1030000,2049999.9999999998,0
Thailand,THA,2008,16570000,0,1250000,1030000,870000,0
Thailand,THA,2009,18510000,0,1260000,1030000,1360000,0
Thailand,THA,2010,19420000,0,1270000,1030000,1000000,0
Thailand,THA,2011,18980000,0,1290000,1040000,520000,0
Thailand,THA,2012,19050000,0,1320000,1040000,1220000,0
Thailand,THA,2013,18810000,0,1340000,1050000,630000,0
Thailand,THA,2014,17690000,0,1370000,1060000,1570000,0
Thailand,THA,2015,16190000.000000002,0,1390000,1070000,1350000,0
Thailand,THA,2016,16640000,0,1420000,1070000,1390000,0
Thailand,THA,2017,18810000,0,1450000,1070000,1410000,0
Thailand,THA,2018,17400000,0,1480000,1070000,640000,0
Timor,TLS,1990,110000,0,0,10000,0,0
Timor,TLS,1991,120000,0,0,10000,0,0
Timor,TLS,1992,130000,0,0,10000,0,0
Timor,TLS,1993,140000,0,0,10000,0,0
Timor,TLS,1994,170000,0,0,10000,0,0
Timor,TLS,1995,170000,0,0,10000,0,0
Timor,TLS,1996,170000,0,0,10000,0,0
Timor,TLS,1997,180000,0,0,10000,0,0
Timor,TLS,1998,190000,0,0,10000,0,0
Timor,TLS,1999,160000,0,0,10000,0,0
Timor,TLS,2000,170000,0,0,10000,0,0
Timor,TLS,2001,200000,0,0,10000,0,0
Timor,TLS,2002,200000,0,0,10000,10000,0
Timor,TLS,2003,190000,0,0,10000,0,0
Timor,TLS,2004,190000,0,0,10000,0,0
Timor,TLS,2005,200000,0,0,10000,0,0
Timor,TLS,2006,200000,0,0,10000,10000,0
Timor,TLS,2007,200000,0,0,10000,0,0
Timor,TLS,2008,210000,0,0,10000,0,0
Timor,TLS,2009,210000,0,0,10000,0,0
Timor,TLS,2010,210000,0,0,10000,0,0
Timor,TLS,2011,210000,0,0,20000,0,0
Timor,TLS,2012,220000,0,0,20000,0,0
Timor,TLS,2013,220000,0,0,20000,0,0
Timor,TLS,2014,230000,0,0,20000,0,0
Timor,TLS,2015,260000,0,0,20000,0,0
Timor,TLS,2016,260000,0,0,20000,0,0
Timor,TLS,2017,240000,0,0,20000,0,0
Timor,TLS,2018,240000,0,0,20000,0,0
Togo,TGO,1990,990000,0,120000,50000,10000,0
Togo,TGO,1991,940000,0,120000,60000,10000,0
Togo,TGO,1992,880000,0,130000,60000,10000,0
Togo,TGO,1993,870000,0,130000,60000,10000,0
Togo,TGO,1994,850000,0,130000,60000,10000,0
Togo,TGO,1995,790000,0,140000,70000,10000,0
Togo,TGO,1996,820000,0,130000,70000,20000,0
Togo,TGO,1997,940000,0,140000,70000,30000,0
Togo,TGO,1998,1120000,0,80000,70000,60000,0
Togo,TGO,1999,970000,0,120000,80000,90000,0
Togo,TGO,2000,1050000,0,160000,80000,20000,0
Togo,TGO,2001,940000,0,170000,80000,10000,0
Togo,TGO,2002,1060000,0,170000,80000,10000,0
Togo,TGO,2003,1100000,0,180000,80000,10000,0
Togo,TGO,2004,960000,0,190000,90000,10000,0
Togo,TGO,2005,1400000,0,190000,90000,20000,0
Togo,TGO,2006,1170000,0,200000,90000,10000,0
Togo,TGO,2007,1020000,0,210000,100000,10000,0
Togo,TGO,2008,1130000,0,220000,100000,0,0
Togo,TGO,2009,1200000,0,230000,110000,0,0
Togo,TGO,2010,1210000,0,240000,110000,0,0
Togo,TGO,2011,1490000,0,240000,110000,0,0
Togo,TGO,2012,1270000,0,240000,120000,0,0
Togo,TGO,2013,1400000,0,230000,120000,0,0
Togo,TGO,2014,1280000,0,230000,120000,0,0
Togo,TGO,2015,1520000,0,230000,130000,0,0
Togo,TGO,2016,1500000,0,230000,130000,10000,0
Togo,TGO,2017,1390000,0,230000,130000,10000,0
Togo,TGO,2018,1490000,0,240000,140000,0,0
Tonga,TON,1990,20000,0,0,30000,0,0
Tonga,TON,1991,20000,0,0,30000,0,0
Tonga,TON,1992,20000,0,0,30000,0,0
Tonga,TON,1993,20000,0,0,30000,0,0
Tonga,TON,1994,20000,0,0,30000,0,0
Tonga,TON,1995,20000,0,0,30000,0,0
Tonga,TON,1996,20000,0,0,30000,0,0
Tonga,TON,1997,20000,0,0,30000,0,0
Tonga,TON,1998,20000,0,0,30000,0,0
Tonga,TON,1999,20000,0,0,30000,0,0
Tonga,TON,2000,20000,0,0,30000,0,0
Tonga,TON,2001,20000,0,0,30000,0,0
Tonga,TON,2002,20000,0,0,30000,0,0
Tonga,TON,2003,20000,0,0,30000,0,0
Tonga,TON,2004,20000,0,0,30000,0,0
Tonga,TON,2005,20000,0,0,30000,0,0
Tonga,TON,2006,20000,0,0,30000,0,0
Tonga,TON,2007,20000,0,0,30000,0,0
Tonga,TON,2008,20000,0,0,30000,0,0
Tonga,TON,2009,20000,0,0,30000,0,0
Tonga,TON,2010,20000,0,0,30000,0,0
Tonga,TON,2011,20000,0,0,30000,0,0
Tonga,TON,2012,20000,0,0,30000,0,0
Tonga,TON,2013,20000,0,0,30000,0,0
Tonga,TON,2014,20000,0,0,30000,0,0
Tonga,TON,2015,20000,0,0,30000,0,0
Tonga,TON,2016,20000,0,0,30000,0,0
Tonga,TON,2017,20000,0,0,30000,0,0
Tonga,TON,2018,20000,0,0,30000,0,0
Trinidad and Tobago,TTO,1990,120000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1991,120000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1992,130000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1993,110000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1994,100000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1995,110000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1996,130000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1997,120000,0,10000,110000,0,0
Trinidad and Tobago,TTO,1998,120000,0,20000,110000,0,0
Trinidad and Tobago,TTO,1999,120000,0,20000,110000,0,0
Trinidad and Tobago,TTO,2000,150000,0,20000,120000,0,0
Trinidad and Tobago,TTO,2001,130000,0,20000,120000,0,0
Trinidad and Tobago,TTO,2002,160000,0,20000,120000,0,0
Trinidad and Tobago,TTO,2003,150000,0,20000,130000,0,0
Trinidad and Tobago,TTO,2004,170000,0,20000,130000,0,0
Trinidad and Tobago,TTO,2005,170000,0,20000,130000,0,0
Trinidad and Tobago,TTO,2006,170000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2007,170000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2008,170000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2009,180000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2010,180000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2011,180000,0,30000,140000,0,0
Trinidad and Tobago,TTO,2012,190000,0,30000,150000,0,0
Trinidad and Tobago,TTO,2013,200000,0,30000,150000,0,0
Trinidad and Tobago,TTO,2014,200000,0,30000,150000,0,0
Trinidad and Tobago,TTO,2015,200000,0,30000,150000,0,0
Trinidad and Tobago,TTO,2016,200000,0,30000,150000,0,0
