Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Spain,ESP,1994,21570000,2150000,9410000,30000,200000,1520000
Spain,ESP,1995,21820000,2009999.9999999998,9760000,30000,180000,1520000
Spain,ESP,1996,22320000,1970000,10070000,70000,190000,1580000
Spain,ESP,1997,23590000,1920000,10520000,190000,190000,1610000
Spain,ESP,1998,23930000,1650000,10840000,130000,200000,1690000
Spain,ESP,1999,24270000,1580000,11150000,60000,210000,1770000
Spain,ESP,2000,24740000,1560000,11320000,110000,200000,1860000
Spain,ESP,2001,25160000,1540000,11610000,0,200000,1910000
Spain,ESP,2002,25400000,1490000,11800000,10000,190000,1960000
Spain,ESP,2003,25580000,1470000,11590000,10000,200000,2140000
Spain,ESP,2004,25730000,1430000,11160000,10000,180000,2240000
Spain,ESP,2005,25280000,1370000,11400000,30000,170000,2320000
Spain,ESP,2006,24750000,1370000,11650000,30000,170000,2150000
Spain,ESP,2007,25280000,1340000,11860000,10000,180000,2200000
Spain,ESP,2008,23700000,1290000,11970000,0,150000,2230000
Spain,ESP,2009,24090000,1250000,13240000,10000,150000,2210000
Spain,ESP,2010,23610000,1200000,12190000,0,170000,2290000
Spain,ESP,2011,22950000,1150000,12750000,10000,170000,2190000
Spain,ESP,2012,22490000,1110000,12580000,10000,150000,2330000
Spain,ESP,2013,22330000,1140000,12200000,0,150000,2260000
Spain,ESP,2014,23020000,1110000,11340000,0,170000,2020000
Spain,ESP,2015,23890000,1030000,12110000,10000,180000,2000000
Spain,ESP,2016,24050000,1020000,12060000,10000,190000,1950000
Spain,ESP,2017,24360000,1020000,12100000,30000,190000,1940000
Spain,ESP,2018,24660000,1020000,12140000,0,190000,1930000
Sri Lanka,LKA,1990,5360000,0,11430000,10000,0,1610000
Sri Lanka,LKA,1991,4830000,0,11700000,10000,0,1700000
Sri Lanka,LKA,1992,4950000,0,11980000,10000,0,1780000
Sri Lanka,LKA,1993,5060000,0,12250000,10000,0,1860000
Sri Lanka,LKA,1994,5270000,0,12090000,10000,0,1910000
Sri Lanka,LKA,1995,5220000,0,12280000,10000,0,1980000
Sri Lanka,LKA,1996,4520000,0,10300000,30000,0,1870000
Sri Lanka,LKA,1997,4490000,0,8330000,10000,0,1770000
Sri Lanka,LKA,1998,3690000,0,6360000,30000,0,1670000
Sri Lanka,LKA,1999,3990000,0,4390000,40000,0,1560000
Sri Lanka,LKA,2000,3810000,0,2420000,20000,0,1460000
Sri Lanka,LKA,2001,3620000,0,2460000,0,0,1530000
Sri Lanka,LKA,2002,3730000,0,2490000,0,0,1610000
Sri Lanka,LKA,2003,4000000,0,2530000,0,0,1680000
Sri Lanka,LKA,2004,3560000,0,2570000,0,0,1760000
Sri Lanka,LKA,2005,4120000,0,2600000,0,0,1840000
Sri Lanka,LKA,2006,4099999.9999999995,0,2640000,0,0,1870000
Sri Lanka,LKA,2007,3880000,0,2670000,0,0,1910000
Sri Lanka,LKA,2008,4500000,0,2700000,0,0,1950000
Sri Lanka,LKA,2009,4250000,0,2740000,0,0,1990000
Sri Lanka,LKA,2010,4650000,0,2770000,0,0,2020000
Sri Lanka,LKA,2011,4730000,0,2810000,0,0,2100000
Sri Lanka,LKA,2012,4760000,0,2840000,0,0,2170000
Sri Lanka,LKA,2013,4980000,0,2870000,0,0,2240000
Sri Lanka,LKA,2014,4010000,0,2900000,0,0,2310000
Sri Lanka,LKA,2015,4330000,0,2930000,0,0,2380000
Sri Lanka,LKA,2016,4500000,0,2960000,0,0,2440000
Sri Lanka,LKA,2017,3620000,0,2990000,0,0,2500000
Sri Lanka,LKA,2018,4450000,0,3020000,0,0,2550000
Sudan,SDN,1990,25180000,0,670000,0,0,3410000
Sudan,SDN,1991,26020000,0,700000,0,0,3470000
Sudan,SDN,1992,28500000,10000,730000,0,0,3530000
Sudan,SDN,1993,30680000,10000,760000,0,0,3600000
Sudan,SDN,1994,32500000,10000,790000,0,0,3660000
Sudan,SDN,1995,33290000,10000,830000,0,0,3730000
Sudan,SDN,1996,34540000,10000,1040000,10000,0,3460000
Sudan,SDN,1997,35810000,10000,1260000,20000,0,3190000
Sudan,SDN,1998,37820000,10000,1470000,30000,0,2920000
Sudan,SDN,1999,39050000,10000,1690000,40000,0,2650000
Sudan,SDN,2000,41240000,10000,1900000,20000,0,2380000
Sudan,SDN,2001,38750000,10000,1970000,0,0,2800000
Sudan,SDN,2002,40610000,10000,2029999.9999999998,0,0,3230000
Sudan,SDN,2003,41780000,10000,2100000,0,0,3660000
Sudan,SDN,2004,42570000,10000,2170000,0,0,4090000
Sudan,SDN,2005,44020000,10000,2230000,0,0,4520000
Sudan,SDN,2006,42600000,10000,2300000,0,0,4900000
Sudan,SDN,2007,44390000,10000,2380000,0,0,5290000
Sudan,SDN,2008,44240000,10000,2450000,0,0,5670000
Sudan,SDN,2009,44870000,10000,2520000,0,0,6060000
Sudan,SDN,2010,43300000,20000,2590000,0,0,6440000
Sudan,SDN,2011,43040000,20000,2670000,0,0,6730000
Sudan,SDN,2012,46150000,20000,2740000,0,0,7010000
Sudan,SDN,2013,46290000,20000,2820000,0,0,7300000
Sudan,SDN,2014,46240000,20000,2890000,0,0,7580000
Sudan,SDN,2015,46790000,20000,2970000,0,0,7870000
Sudan,SDN,2016,47020000,20000,3050000,0,0,7970000
Sudan,SDN,2017,47190000,20000,3130000,0,0,8080000
Sudan,SDN,2018,47430000,20000,3210000,0,0,8189999.999999999
Suriname,SUR,1990,520000,180000,60000,10000,0,10000
Suriname,SUR,1991,580000,210000,70000,10000,0,10000
Suriname,SUR,1992,640000,240000,70000,10000,0,10000
Suriname,SUR,1993,570000,260000,70000,10000,0,10000
Suriname,SUR,1994,590000,290000,70000,10000,0,10000
Suriname,SUR,1995,600000,320000,70000,10000,0,10000
Suriname,SUR,1996,590000,350000,70000,20000,0,10000
Suriname,SUR,1997,530000,380000,70000,20000,0,10000
Suriname,SUR,1998,520000,400000,70000,50000,0,10000
Suriname,SUR,1999,520000,430000,70000,10000,0,10000
Suriname,SUR,2000,460000,460000,80000,0,0,10000
Suriname,SUR,2001,500000,460000,80000,0,0,10000
Suriname,SUR,2002,380000,460000,80000,0,0,10000
Suriname,SUR,2003,450000,460000,80000,20000,0,10000
Suriname,SUR,2004,440000,460000,80000,0,0,20000
Suriname,SUR,2005,390000,460000,80000,0,0,20000
Suriname,SUR,2006,400000,510000,80000,0,0,20000
Suriname,SUR,2007,370000,570000,80000,0,0,20000
Suriname,SUR,2008,390000,630000,80000,0,0,20000
Suriname,SUR,2009,490000,680000,80000,0,0,20000
Suriname,SUR,2010,470000,740000,80000,0,0,20000
Suriname,SUR,2011,500000,740000,80000,0,0,20000
Suriname,SUR,2012,480000,750000,90000,0,0,20000
Suriname,SUR,2013,490000,760000,90000,0,0,20000
Suriname,SUR,2014,520000,770000,90000,0,0,20000
Suriname,SUR,2015,500000,780000,90000,0,0,20000
Suriname,SUR,2016,510000,790000,90000,0,0,20000
Suriname,SUR,2017,490000,790000,90000,0,0,20000
Suriname,SUR,2018,460000,800000,90000,0,0,20000
Sweden,SWE,1990,4380000,90000,3460000,0,20000,490000
Sweden,SWE,1991,4270000,110000,3510000,0,20000,510000
Sweden,SWE,1992,4390000,110000,3510000,0,20000,510000
Sweden,SWE,1993,4450000,110000,3400000,0,20000,500000
Sweden,SWE,1994,4460000,110000,3260000,0,20000,500000
Sweden,SWE,1995,4330000,110000,3250000,0,10000,500000
Sweden,SWE,1996,4330000,110000,3220000,0,0,510000
Sweden,SWE,1997,4310000,110000,3190000,0,0,480000
Sweden,SWE,1998,4190000.0000000005,120000,3140000,10000,0,450000
Sweden,SWE,1999,4110000.0000000005,110000,3000000,0,0,430000
Sweden,SWE,2000,4000000,110000,2910000,0,0,420000
Sweden,SWE,2001,3930000,120000,2860000,0,0,410000
Sweden,SWE,2002,3890000,110000,2670000,0,0,410000
Sweden,SWE,2003,3830000,100000,2520000,0,0,420000
Sweden,SWE,2004,3850000,110000,2490000,0,0,420000
Sweden,SWE,2005,3800000,100000,2320000,0,0,430000
Sweden,SWE,2006,3740000,100000,2230000,0,0,410000
Sweden,SWE,2007,3650000,100000,2029999.9999999998,0,0,410000
Sweden,SWE,2008,3640000,90000,1750000,0,0,420000
Sweden,SWE,2009,3580000,80000,1650000,0,0,430000
Sweden,SWE,2010,3570000,80000,1540000,0,0,430000
Sweden,SWE,2011,3540000,70000,1420000,0,0,420000
Sweden,SWE,2012,3500000,80000,1300000,0,0,410000
Sweden,SWE,2013,3480000,70000,1220000,0,0,410000
Sweden,SWE,2014,3480000,70000,1110000,10000,0,390000
Sweden,SWE,2015,3380000,60000,1020000,0,0,380000
Sweden,SWE,2016,3380000,60000,940000,0,0,390000
Sweden,SWE,2017,3380000,60000,880000,0,0,390000
Sweden,SWE,2018,3300000,60000,830000,0,0,390000
Switzerland,CHE,1990,4870000,350000,930000,0,0,300000
Switzerland,CHE,1991,4820000,370000,850000,0,0,310000
Switzerland,CHE,1992,4720000,380000,860000,0,0,290000
Switzerland,CHE,1993,4630000,400000,820000,0,0,270000
Switzerland,CHE,1994,4640000,400000,770000,0,0,250000
Switzerland,CHE,1995,4570000,400000,790000,0,0,240000
Switzerland,CHE,1996,4540000,390000,780000,0,0,250000
Switzerland,CHE,1997,4380000,380000,770000,0,0,220000
Switzerland,CHE,1998,4340000,360000,760000,0,0,220000
Switzerland,CHE,1999,4240000,340000,750000,0,0,210000
Switzerland,CHE,2000,4190000.0000000005,330000,770000,0,0,200000
Switzerland,CHE,2001,4230000,310000,790000,0,0,190000
Switzerland,CHE,2002,4190000.0000000005,300000,810000,0,0,180000
Switzerland,CHE,2003,4110000.0000000005,280000,780000,0,0,180000
Switzerland,CHE,2004,4040000,270000,800000,0,0,170000
Switzerland,CHE,2005,4080000,260000,800000,0,0,160000
Switzerland,CHE,2006,4099999.9999999995,250000,800000,0,0,150000
Switzerland,CHE,2007,4090000,240000,780000,0,0,130000
Switzerland,CHE,2008,4160000,240000,760000,0,0,130000
Switzerland,CHE,2009,4090000,230000,740000,0,0,130000
Switzerland,CHE,2010,4090000,240000,720000,0,0,130000
Switzerland,CHE,2011,4059999.9999999995,240000,710000,0,0,100000
Switzerland,CHE,2012,4030000.0000000005,220000,700000,0,0,110000
Switzerland,CHE,2013,4000000,210000,690000,0,0,110000
Switzerland,CHE,2014,3990000,200000,680000,0,0,90000
Switzerland,CHE,2015,3950000,200000,660000,0,0,90000
Switzerland,CHE,2016,3930000,200000,650000,0,0,90000
Switzerland,CHE,2017,3900000,200000,630000,0,0,90000
Switzerland,CHE,2018,3880000,200000,620000,0,0,90000
Syria,SYR,1990,2900000,18950000,3100000,0,0,110000
Syria,SYR,1991,2960000,20670000,3220000,0,0,120000
Syria,SYR,1992,2890000,22400000,3340000,0,0,120000
Syria,SYR,1993,2260000,24120000,3450000,0,0,120000
Syria,SYR,1994,2430000,25840000,3570000,0,0,120000
Syria,SYR,1995,2610000,27560000,3690000,0,0,120000
Syria,SYR,1996,2770000,27320000,3820000,0,0,130000
Syria,SYR,1997,2910000,27080000,3940000,0,0,130000
Syria,SYR,1998,3210000,26840000,4070000.0000000005,0,0,140000
Syria,SYR,1999,3060000,26600000,4200000,0,0,140000
Syria,SYR,2000,3000000,26360000,4330000,0,0,150000
Syria,SYR,2001,2690000,25530000,4460000,0,0,150000
Syria,SYR,2002,2860000,24690000,4580000,0,0,150000
Syria,SYR,2003,3170000,23860000,4710000,0,0,150000
Syria,SYR,2004,3580000,23030000,4840000,0,0,150000
Syria,SYR,2005,3930000,22190000,4970000,0,0,160000
Syria,SYR,2006,4220000,21970000,5120000,0,0,160000
Syria,SYR,2007,4470000,21750000,5270000,0,0,170000
Syria,SYR,2008,3950000,21530000,5420000,0,0,180000
Syria,SYR,2009,3800000,21310000,5570000,0,0,180000
Syria,SYR,2010,3450000,21090000,5710000,0,0,190000
Syria,SYR,2011,3930000,17480000,5760000,0,0,170000
Syria,SYR,2012,3930000,13870000,5810000,0,0,150000
Syria,SYR,2013,3910000,10250000,5860000,0,0,130000
Syria,SYR,2014,3870000,6640000,5910000,0,0,110000
Syria,SYR,2015,3840000,3030000,5960000,0,0,90000
Syria,SYR,2016,3870000,2880000,6060000,0,0,100000
Syria,SYR,2017,3820000,2730000,6170000,0,0,100000
Syria,SYR,2018,3810000,2590000,6280000,0,0,100000
Tajikistan,TJK,1990,3040000,1050000,830000,0,0,50000
Tajikistan,TJK,1991,2980000,1030000,830000,0,0,50000
Tajikistan,TJK,1992,2600000,990000,750000,0,0,30000
Tajikistan,TJK,1993,2400000,950000,730000,0,0,30000
Tajikistan,TJK,1994,2390000,530000,700000,0,0,30000
Tajikistan,TJK,1995,2290000,380000,700000,0,0,40000
Tajikistan,TJK,1996,2190000,200000,730000,0,0,50000
Tajikistan,TJK,1997,2140000,200000,730000,0,0,60000
Tajikistan,TJK,1998,2069999.9999999998,100000,730000,0,0,70000
Tajikistan,TJK,1999,2100000,150000,530000,0,0,70000
Tajikistan,TJK,2000,2089999.9999999998,180000,530000,0,0,80000
Tajikistan,TJK,2001,2110000,200000,550000,0,0,90000
Tajikistan,TJK,2002,2180000,150000,550000,0,0,100000
Tajikistan,TJK,2003,2270000,180000,580000,0,0,120000
Tajikistan,TJK,2004,2400000,100000,600000,0,0,130000
Tajikistan,TJK,2005,2600000,100000,600000,0,0,140000
Tajikistan,TJK,2006,2750000,100000,600000,0,0,110000
Tajikistan,TJK,2007,2870000,80000,630000,0,0,90000
Tajikistan,TJK,2008,3320000,80000,630000,0,0,70000
Tajikistan,TJK,2009,3560000,50000,650000,0,0,50000
Tajikistan,TJK,2010,3620000,40000,650000,0,0,20000
Tajikistan,TJK,2011,3740000,60000,670000,0,0,30000
Tajikistan,TJK,2012,3950000,80000,680000,0,0,30000
Tajikistan,TJK,2013,4080000,100000,700000,0,0,40000
Tajikistan,TJK,2014,4150000.0000000005,120000,710000,0,0,40000
Tajikistan,TJK,2015,4320000,140000,730000,0,0,40000
Tajikistan,TJK,2016,4460000,140000,750000,0,0,40000
Tajikistan,TJK,2017,4540000,140000,770000,0,0,40000
Tajikistan,TJK,2018,4560000,140000,780000,0,0,40000
Tanzania,TZA,1990,19060000,20000,1180000,3060000,0,5440000
Tanzania,TZA,1991,19140000,20000,1180000,3060000,0,5420000
Tanzania,TZA,1992,19050000,20000,1190000,3060000,0,5400000
Tanzania,TZA,1993,19350000,20000,1200000,3060000,0,5380000
Tanzania,TZA,1994,19420000,20000,1210000,3060000,0,5360000
Tanzania,TZA,1995,21510000,20000,1250000,3060000,0,5350000
Tanzania,TZA,1996,20200000,20000,1290000,1050000,0,5410000
Tanzania,TZA,1997,19940000,30000,1330000,1070000,0,5480000
Tanzania,TZA,1998,22110000,30000,1370000,1570000,0,5540000
Tanzania,TZA,1999,22670000,30000,1410000,880000,0,5610000
Tanzania,TZA,2000,21350000,40000,1450000,460000,0,5670000
Tanzania,TZA,2001,21910000,230000,1490000,1900000,0,6120000
Tanzania,TZA,2002,24110000,420000,1540000,2370000,0,6570000
Tanzania,TZA,2003,26370000,610000,1590000,4190000.0000000005,0,7010000
Tanzania,TZA,2004,25610000,800000,1640000,3740000,0,7460000
Tanzania,TZA,2005,27000000,990000,1680000,5020000,0,7910000
Tanzania,TZA,2006,25610000,1170000,1740000,3640000,0,8380000.000000001
Tanzania,TZA,2007,26610000,1360000,1800000,3510000,0,8860000
Tanzania,TZA,2008,28190000,1540000,1870000,3780000,0,9330000
Tanzania,TZA,2009,28260000,1730000,1930000,4520000,0,9810000
Tanzania,TZA,2010,30080000,1910000,1990000,4200000,0,10280000
Tanzania,TZA,2011,31460000,2089999.9999999998,2060000,3390000,0,12260000
Tanzania,TZA,2012,31980000,2270000,2130000,3940000,0,14230000
Tanzania,TZA,2013,33540000,2450000,2200000,3120000,0,16200000
Tanzania,TZA,2014,34420000,2630000,2280000,3020000,0,18170000
Tanzania,TZA,2015,36120000,2810000,2350000,4250000,0,20150000
Tanzania,TZA,2016,36750000,2880000,2430000,3850000,0,20430000
Tanzania,TZA,2017,35340000,2950000,2520000,3860000,0,20720000
Tanzania,TZA,2018,36030000,3020000,2600000,2920000,0,21000000
Thailand,THA,1990,50880000,3500000,830000,1210000,0,1720000
Thailand,THA,1991,52860000,3830000,840000,1210000,0,1710000
Thailand,THA,1992,53700000,4170000,850000,1210000,0,1700000
Thailand,THA,1993,53470000,4510000,870000,1210000,0,1700000
Thailand,THA,1994,53530000,4840000,880000,1210000,10000,1690000
Thailand,THA,1995,52260000,5070000,2370000,1210000,30000,2350000
Thailand,THA,1996,51470000,5300000,3870000,1240000,60000,3030000
Thailand,THA,1997,52820000,5540000,5360000,1210000,80000,3700000
Thailand,THA,1998,49690000,5770000,6860000,2980000,110000,4380000
Thailand,THA,1999,50480000,6000000,8350000,1700000,130000,5050000
Thailand,THA,2000,49710000,6230000,9850000,1020000,160000,5730000
Thailand,THA,2001,50510000,6770000,9980000,300000,160000,5850000
Thailand,THA,2002,49020000,7320000,10120000,600000,160000,5980000
Thailand,THA,2003,51570000,7870000,10260000,710000,160000,6100000
Thailand,THA,2004,51430000,8420000,10400000,2230000,160000,6230000
Thailand,THA,2005,52800000,8960000,10540000,1090000,160000,6350000
Thailand,THA,2006,52950000,9600000,10640000,640000,160000,6450000
Thailand,THA,2007,55770000,10230000,10730000,1890000,160000,6550000
Thailand,THA,2008,55790000,10870000,10830000,800000,160000,6640000
Thailand,THA,2009,57520000,11500000,10920000,1250000,160000,6740000
Thailand,THA,2010,60400000,12130000,11020000,1030000,160000,6840000
Thailand,THA,2011,59610000,12300000,11100000,480000,160000,7010000
Thailand,THA,2012,59180000,12470000,11190000,1120000,160000,7180000
Thailand,THA,2013,57330000,12640000,11270000,580000,160000,7350000
Thailand,THA,2014,52580000,12810000,11360000,1580000,160000,7520000
Thailand,THA,2015,48500000,12980000,11440000,1240000,160000,7700000
Thailand,THA,2016,44370000,12890000,11510000,1290000,160000,7860000
Thailand,THA,2017,51880000,12800000,11580000,1290000,160000,8029999.999999999
Thailand,THA,2018,51420000,12720000,11650000,590000,160000,8199999.999999999
Timor,TLS,1990,310000,0,20000,0,0,0
Timor,TLS,1991,370000,0,20000,0,0,0
Timor,TLS,1992,370000,0,20000,0,0,10000
Timor,TLS,1993,390000,0,20000,0,0,10000
Timor,TLS,1994,440000,0,20000,0,0,10000
Timor,TLS,1995,450000,0,20000,0,0,10000
Timor,TLS,1996,470000,0,20000,0,0,10000
Timor,TLS,1997,460000,0,20000,10000,0,10000
Timor,TLS,1998,480000,0,20000,0,0,10000
Timor,TLS,1999,400000,0,20000,0,0,10000
Timor,TLS,2000,460000,0,20000,0,0,10000
Timor,TLS,2001,620000,870000,20000,0,0,10000
Timor,TLS,2002,620000,1740000,20000,10000,0,10000
Timor,TLS,2003,630000,2600000,20000,0,0,10000
Timor,TLS,2004,520000,3470000,20000,0,0,10000
Timor,TLS,2005,620000,4340000,20000,0,0,10000
Timor,TLS,2006,650000,4650000,20000,10000,0,10000
Timor,TLS,2007,640000,4970000,20000,0,0,10000
Timor,TLS,2008,670000,5280000,20000,0,0,10000
Timor,TLS,2009,650000,5590000,20000,0,0,10000
Timor,TLS,2010,630000,5910000,40000,0,0,10000
Timor,TLS,2011,640000,5770000,40000,0,0,10000
Timor,TLS,2012,690000,5640000,40000,0,0,10000
Timor,TLS,2013,640000,5510000,40000,0,0,10000
Timor,TLS,2014,650000,5380000,40000,0,0,10000
Timor,TLS,2015,700000,5250000,40000,0,0,10000
Timor,TLS,2016,730000,5010000,40000,0,0,10000
Timor,TLS,2017,700000,4770000,40000,0,0,10000
Timor,TLS,2018,700000,4530000,40000,0,0,10000
Togo,TGO,1990,1030000,0,290000,30000,0,720000
Togo,TGO,1991,940000,0,300000,30000,0,710000
Togo,TGO,1992,850000,0,310000,30000,0,700000
Togo,TGO,1993,830000,0,320000,30000,0,730000
Togo,TGO,1994,820000,0,330000,30000,0,760000
Togo,TGO,1995,740000,0,340000,30000,0,830000
Togo,TGO,1996,790000,0,370000,70000,0,790000
Togo,TGO,1997,950000,0,400000,90000,0,810000
Togo,TGO,1998,1120000,0,430000,170000,0,880000
Togo,TGO,1999,980000,0,460000,240000,0,940000
Togo,TGO,2000,1050000,0,490000,50000,0,990000
Togo,TGO,2001,940000,0,510000,10000,0,1040000
Togo,TGO,2002,1070000,0,520000,10000,0,1080000
Togo,TGO,2003,1110000,0,540000,10000,0,1130000
Togo,TGO,2004,990000,0,550000,10000,0,1180000
Togo,TGO,2005,1420000,0,570000,20000,0,1220000
Togo,TGO,2006,1210000,0,580000,10000,0,1220000
Togo,TGO,2007,1070000,0,600000,10000,0,1210000
Togo,TGO,2008,1170000,0,620000,0,0,1200000
Togo,TGO,2009,1230000,0,640000,0,0,1190000
Togo,TGO,2010,1180000,0,650000,0,0,1180000
Togo,TGO,2011,1410000,0,670000,0,0,1170000
Togo,TGO,2012,1330000,0,690000,0,0,1160000
Togo,TGO,2013,1450000,0,710000,0,0,1150000
Togo,TGO,2014,1380000,0,730000,0,0,1140000
Togo,TGO,2015,1580000,0,750000,0,0,1130000
Togo,TGO,2016,1460000,0,770000,10000,0,1140000
Togo,TGO,2017,1450000,0,800000,10000,0,1150000
Togo,TGO,2018,1460000,0,820000,0,0,1170000
Tonga,TON,1990,60000,0,70000,0,0,0
Tonga,TON,1991,60000,0,70000,0,0,0
Tonga,TON,1992,60000,0,70000,0,0,0
Tonga,TON,1993,60000,0,70000,0,0,0
Tonga,TON,1994,60000,0,70000,0,0,0
Tonga,TON,1995,50000,0,60000,0,0,0
Tonga,TON,1996,50000,0,50000,0,0,0
Tonga,TON,1997,50000,0,50000,0,0,0
Tonga,TON,1998,50000,0,40000,0,0,0
Tonga,TON,1999,50000,0,40000,0,0,0
Tonga,TON,2000,60000,0,30000,0,0,0
Tonga,TON,2001,60000,0,30000,0,0,0
Tonga,TON,2002,60000,0,30000,0,0,0
Tonga,TON,2003,60000,0,30000,0,0,0
Tonga,TON,2004,60000,0,30000,0,0,10000
Tonga,TON,2005,60000,0,30000,0,0,10000
Tonga,TON,2006,60000,0,30000,0,0,10000
Tonga,TON,2007,60000,0,30000,0,0,10000
Tonga,TON,2008,60000,0,30000,0,0,10000
Tonga,TON,2009,60000,0,30000,0,0,0
Tonga,TON,2010,60000,0,30000,0,0,0
Tonga,TON,2011,60000,0,30000,0,0,10000
Tonga,TON,2012,60000,0,30000,0,0,10000
Tonga,TON,2013,60000,0,30000,0,0,10000
Tonga,TON,2014,60000,0,30000,0,0,10000
Tonga,TON,2015,60000,0,30000,0,0,10000
Tonga,TON,2016,60000,0,30000,0,0,10000
Tonga,TON,2017,60000,0,30000,0,0,10000
Tonga,TON,2018,60000,0,30000,0,0,10000
Trinidad and Tobago,TTO,1990,110000,0,610000,0,20000,40000
Trinidad and Tobago,TTO,1991,110000,0,610000,0,20000,40000
Trinidad and Tobago,TTO,1992,100000,0,620000,0,20000,40000
Trinidad and Tobago,TTO,1993,100000,0,620000,0,20000,40000
Trinidad and Tobago,TTO,1994,100000,0,630000,0,20000,40000
Trinidad and Tobago,TTO,1995,90000,0,640000,0,20000,40000
Trinidad and Tobago,TTO,1996,100000,0,650000,0,20000,40000
Trinidad and Tobago,TTO,1997,100000,0,650000,0,20000,40000
Trinidad and Tobago,TTO,1998,90000,0,660000,0,20000,40000
Trinidad and Tobago,TTO,1999,90000,0,670000,0,20000,40000
Trinidad and Tobago,TTO,2000,90000,0,680000,10000,20000,50000
Trinidad and Tobago,TTO,2001,90000,0,700000,0,20000,50000
Trinidad and Tobago,TTO,2002,100000,0,720000,0,20000,50000
Trinidad and Tobago,TTO,2003,90000,0,740000,0,20000,60000
Trinidad and Tobago,TTO,2004,90000,0,760000,0,20000,60000
Trinidad and Tobago,TTO,2005,90000,0,790000,0,20000,60000
Trinidad and Tobago,TTO,2006,90000,0,820000,0,20000,70000
Trinidad and Tobago,TTO,2007,90000,0,860000,0,20000,70000
Trinidad and Tobago,TTO,2008,90000,0,890000,0,20000,70000
Trinidad and Tobago,TTO,2009,90000,0,930000,0,20000,70000
Trinidad and Tobago,TTO,2010,90000,0,960000,0,20000,80000
Trinidad and Tobago,TTO,2011,90000,0,980000,0,20000,80000
Trinidad and Tobago,TTO,2012,90000,0,1000000,0,20000,80000
Trinidad and Tobago,TTO,2013,100000,0,1010000,0,20000,80000
Trinidad and Tobago,TTO,2014,100000,0,1030000,0,20000,80000
Trinidad and Tobago,TTO,2015,100000,0,1050000,0,20000,80000
Trinidad and Tobago,TTO,2016,90000,0,1060000,0,20000,80000
Trinidad and Tobago,TTO,2017,90000,0,1070000,0,20000,80000
Trinidad and Tobago,TTO,2018,90000,0,1080000,0,20000,80000
Tunisia,TUN,1990,1970000,760000,920000,0,0,490000
Tunisia,TUN,1991,2089999.9999999998,760000,950000,0,0,500000
Tunisia,TUN,1992,2049999.9999999998,750000,970000,0,0,510000
Tunisia,TUN,1993,2180000,740000,1000000,0,0,520000
Tunisia,TUN,1994,2060000,740000,1030000,0,0,530000
Tunisia,TUN,1995,2040000,860000,1180000,0,0,530000
Tunisia,TUN,1996,2220000,970000,1330000,0,0,540000
Tunisia,TUN,1997,2130000,1090000,1490000,0,0,540000
Tunisia,TUN,1998,2200000,1210000,1640000,0,0,540000
Tunisia,TUN,1999,2250000,1320000,1800000,0,0,550000
Tunisia,TUN,2000,2340000,1440000,1950000,0,0,550000
Tunisia,TUN,2001,2340000,1450000,1990000,0,0,560000
Tunisia,TUN,2002,2330000,1460000,2020000,0,0,570000
Tunisia,TUN,2003,2240000,1460000,2060000,0,0,580000
Tunisia,TUN,2004,2260000,1470000,2089999.9999999998,0,0,590000
Tunisia,TUN,2005,2330000,1480000,2130000,0,0,600000
Tunisia,TUN,2006,2390000,1460000,2170000,0,0,590000
Tunisia,TUN,2007,2420000,1450000,2210000,0,0,590000
Tunisia,TUN,2008,2320000,1430000,2240000,0,0,590000
Tunisia,TUN,2009,2360000,1420000,2280000,0,0,590000
Tunisia,TUN,2010,2320000,1410000,2320000,0,0,580000
Tunisia,TUN,2011,2290000,1290000,2370000,0,0,620000
Tunisia,TUN,2012,2200000,1170000,2410000,0,0,650000
Tunisia,TUN,2013,2200000,1050000,2460000,0,0,690000
Tunisia,TUN,2014,2220000,930000,2500000,0,0,720000
Tunisia,TUN,2015,2190000,810000,2550000,0,0,760000
Tunisia,TUN,2016,2130000,800000,2590000,0,0,770000
Tunisia,TUN,2017,2120000,800000,2640000,10000,0,780000
Tunisia,TUN,2018,2160000,800000,2680000,0,0,790000
Turkey,TUR,1990,21080000,4150000.0000000005,9520000,0,10000,3480000
Turkey,TUR,1991,19870000,3970000,9730000,0,10000,3500000
Turkey,TUR,1992,20270000,3960000,9930000,0,10000,3580000
Turkey,TUR,1993,20060000,3890000,10160000,0,10000,3500000
Turkey,TUR,1994,19640000,3780000,10380000,0,10000,3220000
Turkey,TUR,1995,19260000,3730000,10690000,0,10000,3340000
Turkey,TUR,1996,18870000,3720000,11020000,10000,10000,3320000
Turkey,TUR,1997,18610000,4099999.9999999995,11530000,0,10000,3470000
Turkey,TUR,1998,17670000,4480000,11840000,10000,10000,3250000
Turkey,TUR,1999,17300000,5480000,12310000,10000,10000,3040000
Turkey,TUR,2000,17160000,5840000,12750000,0,10000,3040000
Turkey,TUR,2001,16480000,5530000,13230000,0,10000,2710000
Turkey,TUR,2002,15790000,5090000,13700000,0,10000,2750000
Turkey,TUR,2003,15180000,4900000,14150000,0,10000,2810000
Turkey,TUR,2004,14750000,4780000,14740000,0,10000,2860000
Turkey,TUR,2005,15060000,5440000,15150000,0,10000,2830000
Turkey,TUR,2006,15580000,5820000,15670000,0,10000,2820000
